rank_in_region,region,university_name,country,city,official_website,qs_rank_2025,the_rank_2025,arwu_rank_2024
133,US,Marquette University,United States,Milwaukee,https://www.marquette.edu,801,801,901
134,US,Saint Louis University,United States,St. Louis,https://www.slu.edu,851,601,701
135,US,Loyola University Chicago,United States,Chicago,https://www.luc.edu,801,801,901
136,US,DePaul University,United States,Chicago,https://www.depaul.edu,901,1001,901
137,US,Baylor University,United States,Waco,https://www.baylor.edu,701,801,901
138,US,Texas Christian University,United States,Fort Worth,https://www.tcu.edu,901,1001,901
139,US,Pepperdine University,United States,Malibu,https://www.pepperdine.edu,801,1001,901
140,US,Santa Clara University,United States,Santa Clara,https://www.scu.edu,851,801,901
141,US,Florida Atlantic University,United States,Boca Raton,https://www.fau.edu,901,801,901
142,US,Florida International University,United States,Miami,https://www.fiu.edu,711,401,701
143,US,University of Texas at San Antonio,United States,San Antonio,https://www.utsa.edu,1001,801,901
144,US,University of Texas at El Paso,United States,El Paso,https://www.utep.edu,901,801,801
145,US,University of North Carolina at Charlotte,United States,Charlotte,https://www.charlotte.edu,901,801,901
146,US,East Carolina University,United States,Greenville,https://www.ecu.edu,1001,801,1001
147,US,Old Dominion University,United States,Norfolk,https://www.odu.edu,1001,801,901
148,US,University of California Merced,United States,Merced,https://www.ucmerced.edu,801,251,401
149,US,Tennessee Health Science Center,United States,Memphis,https://uthsc.edu,1001,401,401
150,US,Medical University of South Carolina,United States,Charleston,https://www.musc.edu,1001,401,401
151,US,California Polytechnic State University San Luis Obispo,United States,San Luis Obispo,https://www.calpoly.edu,801,401,901
152,US,Rochester Institute of Technology,United States,Rochester,https://www.rit.edu,801,1001,901
153,US,University of San Diego,United States,San Diego,https://www.sandiego.edu,901,1001,901
154,US,Loyola Marymount University,United States,Los Angeles,https://www.lmu.edu,1001,1001,901
155,US,Fordham University,United States,New York,https://www.fordham.edu,801,1001,901
156,US,Illinois Institute of Technology,United States,Chicago,https://www.iit.edu,901,801,901
157,US,CUNY City College of New York,United States,New York,https://www.ccny.cuny.edu,851,1001,901
158,US,CUNY Hunter College,United States,New York,https://hunter.cuny.edu,1001,1001,901
159,US,CUNY Baruch College,United States,New York,https://www.baruch.cuny.edu,1001,1001,901
160,US,The New School,United States,New York,https://www.newschool.edu,801,1001,901
161,US,Pace University,United States,New York,https://www.pace.edu,1001,1001,901
162,US,Hofstra University,United States,Hempstead,https://www.hofstra.edu,1001,1001,901
163,US,St. John's University,United States,Queens,https://www.stjohns.edu,901,1001,901
164,US,Adelphi University,United States,Garden City,https://www.adelphi.edu,1001,1001,901
165,US,Seton Hall University,United States,South Orange,https://www.shu.edu,901,1001,901
166,US,University of Dayton,United States,Dayton,https://udayton.edu,801,1001,901
167,US,Texas State University,United States,San Marcos,https://www.txstate.edu,1001,801,901
168,US,James Madison University,United States,Harrisonburg,https://www.jmu.edu,1001,1001,901
169,US,San Diego State University,United States,San Diego,https://www.sdsu.edu,901,601,901
170,US,San Jose State University,United States,San Jose,https://www.sjsu.edu,901,801,901
171,US,California State University Long Beach,United States,Long Beach,https://www.csulb.edu,1001,801,901
172,US,California State University Fullerton,United States,Fullerton,https://www.fullerton.edu,1001,1001,901
173,US,California State University Northridge,United States,Northridge,https://www.csun.edu,1001,1001,901
174,US,University of San Francisco,United States,San Francisco,https://www.usfca.edu,1001,1001,901
175,US,California State Polytechnic University Pomona,United States,Pomona,https://www.cpp.edu,1001,801,901
176,US,University of Nevada Las Vegas,United States,Las Vegas,https://www.unlv.edu,851,801,901
177,US,University of Nevada Reno,United States,Reno,https://www.unr.edu,901,801,901
178,US,Boise State University,United States,Boise,https://www.boisestate.edu,1001,1001,901
179,US,University of Wyoming,United States,Laramie,https://www.uwyo.edu,1001,801,901
180,US,University of Montana,United States,Missoula,https://www.umt.edu,1001,1001,901
181,US,Montana State University,United States,Bozeman,https://www.montana.edu,1001,801,901
182,US,University of Idaho,United States,Moscow,https://www.uidaho.edu,1001,1001,901
183,US,University of Maine,United States,Orono,https://umaine.edu,1001,801,901
184,US,University of Rhode Island,United States,Kingston,https://www.uri.edu,1001,801,901
185,US,University of Wisconsin Milwaukee,United States,Milwaukee,https://uwm.edu,1001,801,801
186,US,Western Michigan University,United States,Kalamazoo,https://wmich.edu,1001,1001,901
187,US,Kent State University,United States,Kent,https://www.kent.edu,1001,801,901
188,US,University of Akron,United States,Akron,https://www.uakron.edu,1001,1001,901
189,US,University of Toledo,United States,Toledo,https://www.utoledo.edu,1001,1001,901
190,US,Ohio University,United States,Athens,https://www.ohio.edu,1001,1001,901
191,US,Miami University,United States,Oxford,https://miamioh.edu,1001,1001,901
192,US,Bowling Green State University,United States,Bowling Green,https://www.bgsu.edu,1001,1001,901
193,US,Cleveland State University,United States,Cleveland,https://www.csuohio.edu,1001,801,901
194,US,Northern Illinois University,United States,DeKalb,https://www.niu.edu,1001,1001,901
195,US,Southern Illinois University Carbondale,United States,Carbondale,https://siu.edu,1001,1001,901
196,US,University of Memphis,United States,Memphis,https://www.memphis.edu,1001,801,901
197,US,University of Tulsa,United States,Tulsa,https://utulsa.edu,1001,1001,901
198,US,North Dakota State University,United States,Fargo,https://www.ndsu.edu,1001,1001,901
199,US,University of Massachusetts Lowell,United States,Lowell,https://www.uml.edu,1001,801,901
200,US,University of Massachusetts Boston,United States,Boston,https://www.umb.edu,1001,801,901
1,Europe,University of Oxford,United Kingdom,Oxford,https://www.ox.ac.uk,3,1,6
2,Europe,University of Cambridge,United Kingdom,Cambridge,https://www.cam.ac.uk,5,5,4
3,Europe,Imperial College London,United Kingdom,London,https://www.imperial.ac.uk,2,8,25
4,Europe,ETH Zurich,Switzerland,Zurich,https://ethz.ch,7,11,21
5,Europe,University College London,United Kingdom,London,https://www.ucl.ac.uk,9,22,16
6,Europe,EPFL,Switzerland,Lausanne,https://www.epfl.ch,26,32,76
7,Europe,University of Edinburgh,United Kingdom,Edinburgh,https://www.ed.ac.uk,27,29,38
8,Europe,King's College London,United Kingdom,London,https://www.kcl.ac.uk,40,36,47
9,Europe,Technical University of Munich,Germany,Munich,https://www.tum.de,28,26,47
10,Europe,PSL University,France,Paris,https://psl.eu,24,36,38
11,Europe,LMU Munich,Germany,Munich,https://www.lmu.de,59,38,43
12,Europe,University of Manchester,United Kingdom,Manchester,https://www.manchester.ac.uk,34,53,53
13,Europe,Heidelberg University,Germany,Heidelberg,https://www.uni-heidelberg.de,84,47,50
14,Europe,London School of Economics,United Kingdom,London,https://www.lse.ac.uk,50,26,151
15,Europe,Sorbonne University,France,Paris,https://www.sorbonne-universite.fr,41,87,41
16,Europe,KU Leuven,Belgium,Leuven,https://www.kuleuven.be,60,46,86
17,Europe,University of Amsterdam,Netherlands,Amsterdam,https://www.uva.nl,53,60,101
18,Europe,Delft University of Technology,Netherlands,Delft,https://www.tudelft.nl,47,53,151
19,Europe,Karolinska Institute,Sweden,Stockholm,https://ki.se,138,36,47
20,Europe,Paris-Saclay University,France,Saclay,https://www.universite-paris-saclay.fr,73,117,12
21,Europe,University of Copenhagen,Denmark,Copenhagen,https://www.ku.dk,100,109,39
22,Europe,University of Bristol,United Kingdom,Bristol,https://www.bristol.ac.uk,54,78,81
23,Europe,Utrecht University,Netherlands,Utrecht,https://www.uu.nl,107,80,50
24,Europe,University of Helsinki,Finland,Helsinki,https://www.helsinki.fi,115,109,99
25,Europe,University of Glasgow,United Kingdom,Glasgow,https://www.gla.ac.uk,78,87,151
26,Europe,University of Warwick,United Kingdom,Coventry,https://warwick.ac.uk,69,106,201
27,Europe,University of Birmingham,United Kingdom,Birmingham,https://www.birmingham.ac.uk,80,105,101
28,Europe,University of Leeds,United Kingdom,Leeds,https://www.leeds.ac.uk,82,129,201
29,Europe,Trinity College Dublin,Ireland,Dublin,https://www.tcd.ie,87,152,201
30,Europe,Lund University,Sweden,Lund,https://www.lunduniversity.lu.se,75,116,101
31,Europe,University of Zurich,Switzerland,Zurich,https://www.uzh.ch,91,80,73
32,Europe,Durham University,United Kingdom,Durham,https://www.durham.ac.uk,92,168,301
33,Europe,University of Sheffield,United Kingdom,Sheffield,https://www.sheffield.ac.uk,105,105,101
34,Europe,University of Nottingham,United Kingdom,Nottingham,https://www.nottingham.ac.uk,108,130,101
35,Europe,University of Southampton,United Kingdom,Southampton,https://www.southampton.ac.uk,80,97,151
36,Europe,University of St Andrews,United Kingdom,St Andrews,https://www.st-andrews.ac.uk,95,95,401
37,Europe,Uppsala University,Sweden,Uppsala,https://www.uu.se,105,116,65
38,Europe,Leiden University,Netherlands,Leiden,https://www.universiteitleiden.nl,122,77,101
39,Europe,University of Groningen,Netherlands,Groningen,https://www.rug.nl,139,80,101
40,Europe,Erasmus University Rotterdam,Netherlands,Rotterdam,https://www.eur.nl,179,84,101
41,Europe,Wageningen University,Netherlands,Wageningen,https://www.wur.nl,122,76,151
42,Europe,Ghent University,Belgium,Ghent,https://www.ugent.be,169,89,81
43,Europe,University of Geneva,Switzerland,Geneva,https://www.unige.ch,175,91,75
44,Europe,Free University of Berlin,Germany,Berlin,https://www.fu-berlin.de,98,91,151
45,Europe,Humboldt University of Berlin,Germany,Berlin,https://www.hu-berlin.de,120,87,101
46,Europe,Aarhus University,Denmark,Aarhus,https://www.au.dk,167,138,81
47,Europe,Queen Mary University of London,United Kingdom,London,https://www.qmul.ac.uk,145,110,401
48,Europe,KTH Royal Institute of Technology,Sweden,Stockholm,https://www.kth.se,73,167,201
49,Europe,University of Bonn,Germany,Bonn,https://www.uni-bonn.de,226,91,61
50,Europe,Politecnico di Milano,Italy,Milan,https://www.polimi.it,116,251,401
51,Europe,RWTH Aachen University,Germany,Aachen,https://www.rwth-aachen.de,99,105,201
52,Europe,University of Tübingen,Germany,Tübingen,https://uni-tuebingen.de,213,95,151
53,Europe,Karlsruhe Institute of Technology,Germany,Karlsruhe,https://www.kit.edu,119,142,201
54,Europe,University of Freiburg,Germany,Freiburg,https://www.uni-freiburg.de,199,110,101
55,Europe,University of Göttingen,Germany,Göttingen,https://www.uni-goettingen.de,174,134,101
56,Europe,University of Hamburg,Germany,Hamburg,https://www.uni-hamburg.de,209,134,151
57,Europe,École Polytechnique,France,Palaiseau,https://www.polytechnique.edu,38,71,151
58,Europe,École Normale Supérieure de Lyon,France,Lyon,https://www.ens-lyon.fr,328,201,201
59,Europe,University Paris Cité,France,Paris,https://u-paris.fr,281,132,76
60,Europe,University of Strasbourg,France,Strasbourg,https://en.unistra.fr,425,251,101
61,Europe,Sapienza University of Rome,Italy,Rome,https://www.uniroma1.it,132,167,151
62,Europe,University of Bologna,Italy,Bologna,https://www.unibo.it,133,154,201
63,Europe,University of Padua,Italy,Padua,https://www.unipd.it,219,201,151
64,Europe,University of Milan,Italy,Milan,https://www.unimi.it,285,167,151
65,Europe,Scuola Normale Superiore di Pisa,Italy,Pisa,https://www.sns.it,165,201,201
66,Europe,University of Pisa,Italy,Pisa,https://www.unipi.it,349,251,201
67,Europe,Bocconi University,Italy,Milan,https://www.unibocconi.eu,128,201,701
68,Europe,University of Barcelona,Spain,Barcelona,https://www.ub.edu,173,161,151
69,Europe,Autonomous University of Barcelona,Spain,Barcelona,https://www.uab.cat,188,167,301
70,Europe,Autonomous University of Madrid,Spain,Madrid,https://www.uam.es,191,201,201
71,Europe,Complutense University of Madrid,Spain,Madrid,https://www.ucm.es,209,351,301
72,Europe,Pompeu Fabra University,Spain,Barcelona,https://www.upf.edu,313,161,301
73,Europe,University of Vienna,Austria,Vienna,https://www.univie.ac.at,137,119,151
74,Europe,Vienna University of Technology,Austria,Vienna,https://www.tuwien.at,167,168,401
75,Europe,Aalto University,Finland,Espoo,https://www.aalto.fi,116,110,301
76,Europe,Maastricht University,Netherlands,Maastricht,https://www.maastrichtuniversity.nl,169,139,201
77,Europe,Eindhoven University of Technology,Netherlands,Eindhoven,https://www.tue.nl,124,198,301
78,Europe,Radboud University,Netherlands,Nijmegen,https://www.ru.nl,180,124,151
79,Europe,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,https://vu.nl,257,117,101
80,Europe,University of Twente,Netherlands,Enschede,https://www.utwente.nl,210,199,401
81,Europe,Tilburg University,Netherlands,Tilburg,https://www.tilburguniversity.edu,308,251,601
82,Europe,UCLouvain,Belgium,Louvain-la-Neuve,https://uclouvain.be,187,124,151
83,Europe,Université Libre de Bruxelles,Belgium,Brussels,https://www.ulb.be,286,198,201
84,Europe,University of Antwerp,Belgium,Antwerp,https://www.uantwerpen.be,250,201,201
85,Europe,University of Oslo,Norway,Oslo,https://www.uio.no,117,117,73
86,Europe,Norwegian University of Science and Technology,Norway,Trondheim,https://www.ntnu.edu,232,251,101
87,Europe,University of Bergen,Norway,Bergen,https://www.uib.no,230,251,151
88,Europe,Stockholm University,Sweden,Stockholm,https://www.su.se,153,159,81
89,Europe,Chalmers University of Technology,Sweden,Gothenburg,https://www.chalmers.se,142,251,401
90,Europe,University of Gothenburg,Sweden,Gothenburg,https://www.gu.se,187,191,201
91,Europe,Linköping University,Sweden,Linköping,https://liu.se,268,251,301
92,Europe,Technical University of Denmark,Denmark,Kongens Lyngby,https://www.dtu.dk,130,201,151
93,Europe,University of Southern Denmark,Denmark,Odense,https://www.sdu.dk,358,401,401
94,Europe,Aalborg University,Denmark,Aalborg,https://www.en.aau.dk,358,351,401
95,Europe,University College Dublin,Ireland,Dublin,https://www.ucd.ie,126,201,201
96,Europe,University of Basel,Switzerland,Basel,https://www.unibas.ch,124,109,101
97,Europe,Charles University,Czech Republic,Prague,https://cuni.cz,246,401,301
98,Europe,Lomonosov Moscow State University,Russia,Moscow,https://www.msu.ru,94,95,101
99,Europe,University of Warsaw,Poland,Warsaw,https://en.uw.edu.pl,273,1001,801
100,Europe,University of Lisbon,Portugal,Lisbon,https://www.ulisboa.pt,271,401,201
101,Europe,Newcastle University,United Kingdom,Newcastle upon Tyne,https://www.ncl.ac.uk,129,168,401
102,Europe,University of Bern,Switzerland,Bern,https://www.unibe.ch,138,121,101
103,Europe,University of Bath,United Kingdom,Bath,https://www.bath.ac.uk,150,201,401
104,Europe,Technical University of Berlin,Germany,Berlin,https://www.tu.berlin,154,134,301
105,Europe,University of Liverpool,United Kingdom,Liverpool,https://www.liverpool.ac.uk,165,178,201
106,Europe,Lancaster University,United Kingdom,Lancaster,https://www.lancaster.ac.uk,168,138,401
107,Europe,University of Exeter,United Kingdom,Exeter,https://www.exeter.ac.uk,169,143,301
108,Europe,University of York,United Kingdom,York,https://www.york.ac.uk,184,156,301
109,Europe,Cardiff University,United Kingdom,Cardiff,https://www.cardiff.ac.uk,186,191,201
110,Europe,Vrije Universiteit Brussel,Belgium,Brussels,https://www.vub.be,199,188,201
111,Europe,University of Reading,United Kingdom,Reading,https://www.reading.ac.uk,198,201,301
112,Europe,Queen's University Belfast,United Kingdom,Belfast,https://www.qub.ac.uk,209,201,301
113,Europe,Loughborough University,United Kingdom,Loughborough,https://www.lboro.ac.uk,217,351,601
114,Europe,University of Lausanne,Switzerland,Lausanne,https://www.unil.ch,220,201,151
115,Europe,University of Sussex,United Kingdom,Brighton,https://www.sussex.ac.uk,234,201,401
116,Europe,University of Aberdeen,United Kingdom,Aberdeen,https://www.abdn.ac.uk,236,251,301
117,Europe,St. Petersburg State University,Russia,Saint Petersburg,https://english.spbu.ru,240,401,301
118,Europe,Heriot-Watt University,United Kingdom,Edinburgh,https://www.hw.ac.uk,247,401,601
119,Europe,TU Dresden,Germany,Dresden,https://tu-dresden.de,247,174,301
120,Europe,University of Surrey,United Kingdom,Guildford,https://www.surrey.ac.uk,256,351,601
121,Europe,University of Leicester,United Kingdom,Leicester,https://le.ac.uk,261,251,401
122,Europe,University of Navarra,Spain,Pamplona,https://www.unav.edu,263,401,601
123,Europe,University of Galway,Ireland,Galway,https://www.universityofgalway.ie,273,351,401
124,Europe,University College Cork,Ireland,Cork,https://www.ucc.ie,274,351,401
125,Europe,Higher School of Economics,Russia,Moscow,https://www.hse.ru,281,401,801
126,Europe,University of East Anglia,United Kingdom,Norwich,https://www.uea.ac.uk,282,251,401
127,Europe,University of Innsbruck,Austria,Innsbruck,https://www.uibk.ac.at,280,351,401
128,Europe,Polytechnic University of Catalonia,Spain,Barcelona,https://www.upc.edu,290,351,401
129,Europe,University of Porto,Portugal,Porto,https://www.up.pt,295,401,301
130,Europe,University of Tartu,Estonia,Tartu,https://ut.ee,296,351,401
131,Europe,Polytechnic University of Turin,Italy,Turin,https://www.polito.it,285,401,801
132,Europe,Friedrich-Alexander University Erlangen-Nürnberg,Germany,Erlangen,https://www.fau.eu,305,201,301
133,Europe,Jagiellonian University,Poland,Krakow,https://en.uj.edu.pl,304,601,401
134,Europe,University of Strathclyde,United Kingdom,Glasgow,https://www.strath.ac.uk,309,401,601
135,Europe,University of Stuttgart,Germany,Stuttgart,https://www.uni-stuttgart.de,312,251,401
136,Europe,University of Turin,Italy,Turin,https://www.unito.it,343,351,401
137,Europe,Sciences Po,France,Paris,https://www.sciencespo.fr,348,401,901
138,Europe,CentraleSupélec,France,Gif-sur-Yvette,https://www.centralesupelec.fr,350,401,901
139,Europe,Claude Bernard University Lyon 1,France,Lyon,https://www.univ-lyon1.fr,351,251,201
140,Europe,National and Kapodistrian University of Athens,Greece,Athens,https://en.uoa.gr,351,601,301
141,Europe,Middle East Technical University,Turkey,Ankara,https://www.metu.edu.tr,360,601,801
142,Europe,ITMO University,Russia,Saint Petersburg,https://en.itmo.ru,360,801,901
143,Europe,University of Münster,Germany,Münster,https://www.uni-muenster.de,360,201,301
144,Europe,NOVA University Lisbon,Portugal,Lisbon,https://www.unl.pt,363,351,801
145,Europe,Polytechnic University of Madrid,Spain,Madrid,https://www.upm.es,364,601,901
146,Europe,University of Jyväskylä,Finland,Jyväskylä,https://www.jyu.fi,380,351,801
147,Europe,University of Coimbra,Portugal,Coimbra,https://www.uc.pt,386,601,401
