rank_in_region,region,university_name,country,city,official_website,qs_rank_2025,the_rank_2025,arwu_rank_2024
133,US,Marquette University,United States,Milwaukee,https://www.marquette.edu,801,801,901
134,US,Saint Louis University,United States,St. Louis,https://www.slu.edu,851,601,701
135,US,Loyola University Chicago,United States,Chicago,https://www.luc.edu,801,801,901
136,US,DePaul University,United States,Chicago,https://www.depaul.edu,901,1001,901
137,US,Baylor University,United States,Waco,https://www.baylor.edu,701,801,901
138,US,Texas Christian University,United States,Fort Worth,https://www.tcu.edu,901,1001,901
139,US,Pepperdine University,United States,Malibu,https://www.pepperdine.edu,801,1001,901
140,US,Santa Clara University,United States,Santa Clara,https://www.scu.edu,851,801,901
141,US,Florida Atlantic University,United States,Boca Raton,https://www.fau.edu,901,801,901
142,US,Florida International University,United States,Miami,https://www.fiu.edu,711,401,701
143,US,University of Texas at San Antonio,United States,San Antonio,https://www.utsa.edu,1001,801,901
144,US,University of Texas at El Paso,United States,El Paso,https://www.utep.edu,901,801,801
145,US,University of North Carolina at Charlotte,United States,Charlotte,https://www.charlotte.edu,901,801,901
146,US,East Carolina University,United States,Greenville,https://www.ecu.edu,1001,801,1001
147,US,Old Dominion University,United States,Norfolk,https://www.odu.edu,1001,801,901
148,US,University of California Merced,United States,Merced,https://www.ucmerced.edu,801,251,401
149,US,Tennessee Health Science Center,United States,Memphis,https://uthsc.edu,1001,401,401
150,US,Medical University of South Carolina,United States,Charleston,https://www.musc.edu,1001,401,401
151,US,California Polytechnic State University San Luis Obispo,United States,San Luis Obispo,https://www.calpoly.edu,801,401,901
152,US,Rochester Institute of Technology,United States,Rochester,https://www.rit.edu,801,1001,901
153,US,University of San Diego,United States,San Diego,https://www.sandiego.edu,901,1001,901
154,US,Loyola Marymount University,United States,Los Angeles,https://www.lmu.edu,1001,1001,901
155,US,Fordham University,United States,New York,https://www.fordham.edu,801,1001,901
156,US,Illinois Institute of Technology,United States,Chicago,https://www.iit.edu,901,801,901
157,US,CUNY City College of New York,United States,New York,https://www.ccny.cuny.edu,851,1001,901
158,US,CUNY Hunter College,United States,New York,https://hunter.cuny.edu,1001,1001,901
159,US,CUNY Baruch College,United States,New York,https://www.baruch.cuny.edu,1001,1001,901
160,US,The New School,United States,New York,https://www.newschool.edu,801,1001,901
161,US,Pace University,United States,New York,https://www.pace.edu,1001,1001,901
162,US,Hofstra University,United States,Hempstead,https://www.hofstra.edu,1001,1001,901
163,US,St. John's University,United States,Queens,https://www.stjohns.edu,901,1001,901
164,US,Adelphi University,United States,Garden City,https://www.adelphi.edu,1001,1001,901
165,US,Seton Hall University,United States,South Orange,https://www.shu.edu,901,1001,901
166,US,University of Dayton,United States,Dayton,https://udayton.edu,801,1001,901
167,US,Texas State University,United States,San Marcos,https://www.txstate.edu,1001,801,901
168,US,James Madison University,United States,Harrisonburg,https://www.jmu.edu,1001,1001,901
169,US,San Diego State University,United States,San Diego,https://www.sdsu.edu,901,601,901
170,US,San Jose State University,United States,San Jose,https://www.sjsu.edu,901,801,901
171,US,California State University Long Beach,United States,Long Beach,https://www.csulb.edu,1001,801,901
172,US,California State University Fullerton,United States,Fullerton,https://www.fullerton.edu,1001,1001,901
173,US,California State University Northridge,United States,Northridge,https://www.csun.edu,1001,1001,901
174,US,University of San Francisco,United States,San Francisco,https://www.usfca.edu,1001,1001,901
175,US,California State Polytechnic University Pomona,United States,Pomona,https://www.cpp.edu,1001,801,901
176,US,University of Nevada Las Vegas,United States,Las Vegas,https://www.unlv.edu,851,801,901
177,US,University of Nevada Reno,United States,Reno,https://www.unr.edu,901,801,901
178,US,Boise State University,United States,Boise,https://www.boisestate.edu,1001,1001,901
179,US,University of Wyoming,United States,Laramie,https://www.uwyo.edu,1001,801,901
180,US,University of Montana,United States,Missoula,https://www.umt.edu,1001,1001,901
181,US,Montana State University,United States,Bozeman,https://www.montana.edu,1001,801,901
182,US,University of Idaho,United States,Moscow,https://www.uidaho.edu,1001,1001,901
183,US,University of Maine,United States,Orono,https://umaine.edu,1001,801,901
184,US,University of Rhode Island,United States,Kingston,https://www.uri.edu,1001,801,901
185,US,University of Wisconsin Milwaukee,United States,Milwaukee,https://uwm.edu,1001,801,801
186,US,Western Michigan University,United States,Kalamazoo,https://wmich.edu,1001,1001,901
187,US,Kent State University,United States,Kent,https://www.kent.edu,1001,801,901
188,US,University of Akron,United States,Akron,https://www.uakron.edu,1001,1001,901
189,US,University of Toledo,United States,Toledo,https://www.utoledo.edu,1001,1001,901
190,US,Ohio University,United States,Athens,https://www.ohio.edu,1001,1001,901
191,US,Miami University,United States,Oxford,https://miamioh.edu,1001,1001,901
192,US,Bowling Green State University,United States,Bowling Green,https://www.bgsu.edu,1001,1001,901
193,US,Cleveland State University,United States,Cleveland,https://www.csuohio.edu,1001,801,901
194,US,Northern Illinois University,United States,DeKalb,https://www.niu.edu,1001,1001,901
195,US,Southern Illinois University Carbondale,United States,Carbondale,https://siu.edu,1001,1001,901
196,US,University of Memphis,United States,Memphis,https://www.memphis.edu,1001,801,901
197,US,University of Tulsa,United States,Tulsa,https://utulsa.edu,1001,1001,901
198,US,North Dakota State University,United States,Fargo,https://www.ndsu.edu,1001,1001,901
199,US,University of Massachusetts Lowell,United States,Lowell,https://www.uml.edu,1001,801,901
200,US,University of Massachusetts Boston,United States,Boston,https://www.umb.edu,1001,801,901
1,Europe,University of Oxford,United Kingdom,Oxford,https://www.ox.ac.uk,3,1,6
2,Europe,University of Cambridge,United Kingdom,Cambridge,https://www.cam.ac.uk,5,5,4
3,Europe,Imperial College London,United Kingdom,London,https://www.imperial.ac.uk,2,8,25
5,Europe,University College London,United Kingdom,London,https://www.ucl.ac.uk,9,22,16
7,Europe,University of Edinburgh,United Kingdom,Edinburgh,https://www.ed.ac.uk,27,29,38
8,Europe,King's College London,United Kingdom,London,https://www.kcl.ac.uk,40,36,47
12,Europe,University of Manchester,United Kingdom,Manchester,https://www.manchester.ac.uk,34,53,53
14,Europe,London School of Economics,United Kingdom,London,https://www.lse.ac.uk,50,26,151
22,Europe,University of Bristol,United Kingdom,Bristol,https://www.bristol.ac.uk,54,78,81
25,Europe,University of Glasgow,United Kingdom,Glasgow,https://www.gla.ac.uk,78,87,151
26,Europe,University of Warwick,United Kingdom,Coventry,https://warwick.ac.uk,69,106,201
27,Europe,University of Birmingham,United Kingdom,Birmingham,https://www.birmingham.ac.uk,80,105,101
28,Europe,University of Leeds,United Kingdom,Leeds,https://www.leeds.ac.uk,82,129,201
29,Europe,Trinity College Dublin,Ireland,Dublin,https://www.tcd.ie,87,152,201
32,Europe,Durham University,United Kingdom,Durham,https://www.durham.ac.uk,92,168,301
33,Europe,University of Sheffield,United Kingdom,Sheffield,https://www.sheffield.ac.uk,105,105,101
34,Europe,University of Nottingham,United Kingdom,Nottingham,https://www.nottingham.ac.uk,108,130,101
35,Europe,University of Southampton,United Kingdom,Southampton,https://www.southampton.ac.uk,80,97,151
36,Europe,University of St Andrews,United Kingdom,St Andrews,https://www.st-andrews.ac.uk,95,95,401
47,Europe,Queen Mary University of London,United Kingdom,London,https://www.qmul.ac.uk,145,110,401
95,Europe,University College Dublin,Ireland,Dublin,https://www.ucd.ie,126,201,201
101,Europe,Newcastle University,United Kingdom,Newcastle upon Tyne,https://www.ncl.ac.uk,129,168,401
103,Europe,University of Bath,United Kingdom,Bath,https://www.bath.ac.uk,150,201,401
105,Europe,University of Liverpool,United Kingdom,Liverpool,https://www.liverpool.ac.uk,165,178,201
106,Europe,Lancaster University,United Kingdom,Lancaster,https://www.lancaster.ac.uk,168,138,401
107,Europe,University of Exeter,United Kingdom,Exeter,https://www.exeter.ac.uk,169,143,301
108,Europe,University of York,United Kingdom,York,https://www.york.ac.uk,184,156,301
109,Europe,Cardiff University,United Kingdom,Cardiff,https://www.cardiff.ac.uk,186,191,201
111,Europe,University of Reading,United Kingdom,Reading,https://www.reading.ac.uk,198,201,301
112,Europe,Queen's University Belfast,United Kingdom,Belfast,https://www.qub.ac.uk,209,201,301
113,Europe,Loughborough University,United Kingdom,Loughborough,https://www.lboro.ac.uk,217,351,601
115,Europe,University of Sussex,United Kingdom,Brighton,https://www.sussex.ac.uk,234,201,401
116,Europe,University of Aberdeen,United Kingdom,Aberdeen,https://www.abdn.ac.uk,236,251,301
118,Europe,Heriot-Watt University,United Kingdom,Edinburgh,https://www.hw.ac.uk,247,401,601
120,Europe,University of Surrey,United Kingdom,Guildford,https://www.surrey.ac.uk,256,351,601
121,Europe,University of Leicester,United Kingdom,Leicester,https://le.ac.uk,261,251,401
123,Europe,University of Galway,Ireland,Galway,https://www.universityofgalway.ie,273,351,401
124,Europe,University College Cork,Ireland,Cork,https://www.ucc.ie,274,351,401
126,Europe,University of East Anglia,United Kingdom,Norwich,https://www.uea.ac.uk,282,251,401
134,Europe,University of Strathclyde,United Kingdom,Glasgow,https://www.strath.ac.uk,309,401,601
158,Europe,Dublin City University,Ireland,Dublin,https://www.dcu.ie,421,801,901
159,Europe,University of Limerick,Ireland,Limerick,https://www.ul.ie,421,801,901
174,Europe,SOAS University of London,United Kingdom,London,https://www.soas.ac.uk,401,401,901
175,Europe,Royal Holloway University of London,United Kingdom,Egham,https://www.royalholloway.ac.uk,411,401,901
1,Others,University of Toronto,Canada,Toronto,https://www.utoronto.ca,25,21,26
2,Others,National University of Singapore,Singapore,Singapore,https://www.nus.edu.sg,8,17,76
6,Others,University of Melbourne,Australia,Melbourne,https://www.unimelb.edu.au,13,39,35
7,Others,The University of Hong Kong,Hong Kong,Hong Kong,https://www.hku.hk,17,35,76
8,Others,McGill University,Canada,Montreal,https://www.mcgill.ca,29,45,101
9,Others,Nanyang Technological University,Singapore,Singapore,https://www.ntu.edu.sg,15,30,101
10,Others,University of Sydney,Australia,Sydney,https://www.sydney.edu.au,18,61,76
11,Others,University of British Columbia,Canada,Vancouver,https://www.ubc.ca,38,41,42
12,Others,UNSW Sydney,Australia,Sydney,https://www.unsw.edu.au,19,72,76
13,Others,Australian National University,Australia,Canberra,https://www.anu.edu.au,30,73,101
15,Others,Monash University,Australia,Melbourne,https://www.monash.edu,37,58,76
16,Others,Chinese University of Hong Kong,Hong Kong,Hong Kong,https://www.cuhk.edu.hk,36,44,101
17,Others,University of Queensland,Australia,Brisbane,https://www.uq.edu.au,40,77,42
22,Others,Hong Kong University of Science and Technology,Hong Kong,Hong Kong,https://hkust.edu.hk,47,56,151
24,Others,University of Auckland,New Zealand,Auckland,https://www.auckland.ac.nz,65,152,201
28,Others,University of Western Australia,Australia,Perth,https://www.uwa.edu.au,77,149,101
30,Others,City University of Hong Kong,Hong Kong,Hong Kong,https://www.cityu.edu.hk,62,82,151
31,Others,Hong Kong Polytechnic University,Hong Kong,Hong Kong,https://www.polyu.edu.hk,57,84,101
33,Others,University of Adelaide,Australia,Adelaide,https://www.adelaide.edu.au,82,128,151
35,Others,Hebrew University of Jerusalem,Israel,Jerusalem,https://new.huji.ac.il,184,201,101
37,Others,McMaster University,Canada,Hamilton,https://www.mcmaster.ca,176,103,101
38,Others,University of Waterloo,Canada,Waterloo,https://uwaterloo.ca,115,158,201
39,Others,University of Alberta,Canada,Edmonton,https://www.ualberta.ca,96,142,101
40,Others,University of Montreal,Canada,Montreal,https://www.umontreal.ca,141,117,101
41,Others,Technion - Israel Institute of Technology,Israel,Haifa,https://www.technion.ac.il,227,201,101
42,Others,Tel Aviv University,Israel,Tel Aviv,https://english.tau.ac.il,201,501,201
43,Others,Universiti Malaya,Malaysia,Kuala Lumpur,https://www.um.edu.my,60,301,301
44,Others,Indian Institute of Science,India,Bangalore,https://www.iisc.ac.in,211,201,301
45,Others,Indian Institute of Technology Bombay,India,Mumbai,https://www.iitb.ac.in,118,801,601
46,Others,Indian Institute of Technology Delhi,India,New Delhi,https://home.iitd.ac.in,150,801,801
47,Others,University of Cape Town,South Africa,Cape Town,https://www.uct.ac.za,171,167,201
49,Others,King Abdullah University of Science and Technology,Saudi Arabia,Thuwal,https://www.kaust.edu.sa,267,101,101
